entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Afghanistan,AFG,1950,73.15479
Afghanistan,AFG,1951,73.25674
Afghanistan,AFG,1952,73.39087
Afghanistan,AFG,1953,73.564835
Afghanistan,AFG,1954,73.81388
Afghanistan,AFG,1955,74.14591
Afghanistan,AFG,1956,74.535934
Afghanistan,AFG,1957,74.93766
Afghanistan,AFG,1958,75.31977
Afghanistan,AFG,1959,75.66151
Afghanistan,AFG,1960,75.94933
Afghanistan,AFG,1961,76.19101
Afghanistan,AFG,1962,76.43766
Afghanistan,AFG,1963,76.808044
Afghanistan,AFG,1964,77.34359
Afghanistan,AFG,1965,78.07636
Afghanistan,AFG,1966,78.93297
Afghanistan,AFG,1967,79.78002
Afghanistan,AFG,1968,80.617805
Afghanistan,AFG,1969,81.448074
Afghanistan,AFG,1970,82.25527
Afghanistan,AFG,1971,83.03309
Afghanistan,AFG,1972,83.79372
Afghanistan,AFG,1973,84.54067
Afghanistan,AFG,1974,85.28329
Afghanistan,AFG,1975,86.01344
Afghanistan,AFG,1976,86.724884
Afghanistan,AFG,1977,87.42766
Afghanistan,AFG,1978,88.12431
Afghanistan,AFG,1979,88.8258
Afghanistan,AFG,1980,89.557526
Afghanistan,AFG,1981,90.29358
Afghanistan,AFG,1982,90.99814
Afghanistan,AFG,1983,91.59358
Afghanistan,AFG,1984,92.15828
Afghanistan,AFG,1985,92.73263
Afghanistan,AFG,1986,93.270584
Afghanistan,AFG,1987,93.75115
Afghanistan,AFG,1988,94.21198
Afghanistan,AFG,1989,94.66492
Afghanistan,AFG,1990,95.186615
Afghanistan,AFG,1991,95.8422
Afghanistan,AFG,1992,96.62122
Afghanistan,AFG,1993,97.457695
Afghanistan,AFG,1994,98.420616
Afghanistan,AFG,1995,99.481224
Afghanistan,AFG,1996,100.579544
Afghanistan,AFG,1997,101.73737
Afghanistan,AFG,1998,102.89362
Afghanistan,AFG,1999,103.96387
Afghanistan,AFG,2000,104.84526
Afghanistan,AFG,2001,105.46438
Afghanistan,AFG,2002,105.76819
Afghanistan,AFG,2003,105.7847
Afghanistan,AFG,2004,105.514656
Afghanistan,AFG,2005,104.9682
Afghanistan,AFG,2006,104.1436
Afghanistan,AFG,2007,103.00871
Afghanistan,AFG,2008,101.62258
Afghanistan,AFG,2009,100.10235
Afghanistan,AFG,2010,98.458694
Afghanistan,AFG,2011,96.78018
Afghanistan,AFG,2012,95.1026
Afghanistan,AFG,2013,93.4095
Afghanistan,AFG,2014,91.719406
Afghanistan,AFG,2015,90.02677
Afghanistan,AFG,2016,88.34633
Afghanistan,AFG,2017,86.77958
Afghanistan,AFG,2018,85.35564
Afghanistan,AFG,2019,84.032684
Afghanistan,AFG,2020,82.80867
Afghanistan,AFG,2021,81.70576
Afghanistan,AFG,2022,80.60636
Afghanistan,AFG,2023,79.46539
Africa,OWID_AFR,1950,75.47047
Africa,OWID_AFR,1951,75.60955
Africa,OWID_AFR,1952,75.836784
Africa,OWID_AFR,1953,76.17845
Africa,OWID_AFR,1954,76.63879
Africa,OWID_AFR,1955,77.1869
Africa,OWID_AFR,1956,77.78997
Africa,OWID_AFR,1957,78.39211
Africa,OWID_AFR,1958,78.99916
Africa,OWID_AFR,1959,79.59019
Africa,OWID_AFR,1960,80.11535
Africa,OWID_AFR,1961,80.57182
Africa,OWID_AFR,1962,81.00352
Africa,OWID_AFR,1963,81.50712
Africa,OWID_AFR,1964,82.031654
Africa,OWID_AFR,1965,82.52585
Africa,OWID_AFR,1966,83.00406
Africa,OWID_AFR,1967,83.44165
Africa,OWID_AFR,1968,83.82072
