entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Afghanistan,AFG,1950,78.23367,
Afghanistan,AFG,1951,78.35732,
Afghanistan,AFG,1952,78.505264,
Afghanistan,AFG,1953,78.68728,
Afghanistan,AFG,1954,78.94015,
Afghanistan,AFG,1955,79.274414,
Afghanistan,AFG,1956,79.6664,
Afghanistan,AFG,1957,80.06993,
Afghanistan,AFG,1958,80.45151,
Afghanistan,AFG,1959,80.78661,
Afghanistan,AFG,1960,81.061455,
Afghanistan,AFG,1961,81.28389,
Afghanistan,AFG,1962,81.50701,
Afghanistan,AFG,1963,81.854706,
Afghanistan,AFG,1964,82.37313,
Afghanistan,AFG,1965,83.096245,
Afghanistan,AFG,1966,83.94892,
Afghanistan,AFG,1967,84.79398,
Afghanistan,AFG,1968,85.630325,
Afghanistan,AFG,1969,86.45694,
Afghanistan,AFG,1970,87.25762,
Afghanistan,AFG,1971,88.02648,
Afghanistan,AFG,1972,88.775665,
Afghanistan,AFG,1973,89.51078,
Afghanistan,AFG,1974,90.24376,
Afghanistan,AFG,1975,90.96724,
Afghanistan,AFG,1976,91.674286,
Afghanistan,AFG,1977,92.37504,
Afghanistan,AFG,1978,93.065186,
Afghanistan,AFG,1979,93.74701,
Afghanistan,AFG,1980,94.4518,
Afghanistan,AFG,1981,95.15979,
Afghanistan,AFG,1982,95.81678,
Afghanistan,AFG,1983,96.35193,
Afghanistan,AFG,1984,96.83226,
Afghanistan,AFG,1985,97.302444,
Afghanistan,AFG,1986,97.773895,
Afghanistan,AFG,1987,98.222755,
Afghanistan,AFG,1988,98.67048,
Afghanistan,AFG,1989,99.13119,
Afghanistan,AFG,1990,99.66461,
Afghanistan,AFG,1991,100.33384,
Afghanistan,AFG,1992,101.13106,
Afghanistan,AFG,1993,101.99677,
Afghanistan,AFG,1994,102.9967,
Afghanistan,AFG,1995,104.09264,
Afghanistan,AFG,1996,105.224014,
Afghanistan,AFG,1997,106.41238,
Afghanistan,AFG,1998,107.59368,
Afghanistan,AFG,1999,108.686005,
Afghanistan,AFG,2000,109.586044,
Afghanistan,AFG,2001,110.2194,
Afghanistan,AFG,2002,110.534615,
Afghanistan,AFG,2003,110.55742,
Afghanistan,AFG,2004,110.28522,
Afghanistan,AFG,2005,109.72846,
Afghanistan,AFG,2006,108.88902,
Afghanistan,AFG,2007,107.73718,
Afghanistan,AFG,2008,106.3343,
Afghanistan,AFG,2009,104.7994,
Afghanistan,AFG,2010,103.14438,
Afghanistan,AFG,2011,101.45822,
Afghanistan,AFG,2012,99.77301,
Afghanistan,AFG,2013,98.06343,
Afghanistan,AFG,2014,96.34627,
Afghanistan,AFG,2015,94.6131,
Afghanistan,AFG,2016,92.88972,
Afghanistan,AFG,2017,91.29349,
Afghanistan,AFG,2018,89.84949,
Afghanistan,AFG,2019,88.5119,
Afghanistan,AFG,2020,87.2477,
Afghanistan,AFG,2021,86.08336,
Afghanistan,AFG,2022,84.962425,
Afghanistan,AFG,2023,83.83609,
Afghanistan,AFG,2024,,82.77675
Afghanistan,AFG,2025,,81.77346
Afghanistan,AFG,2026,,80.73081
Afghanistan,AFG,2027,,79.66687
Afghanistan,AFG,2028,,78.61086
Afghanistan,AFG,2029,,77.4848
Afghanistan,AFG,2030,,76.29795
Afghanistan,AFG,2031,,75.12691
Afghanistan,AFG,2032,,73.99581
Afghanistan,AFG,2033,,72.89362
Afghanistan,AFG,2034,,71.854515
Afghanistan,AFG,2035,,70.87019
Afghanistan,AFG,2036,,69.89637
Afghanistan,AFG,2037,,68.91668
Afghanistan,AFG,2038,,67.909065
Afghanistan,AFG,2039,,66.85812
Afghanistan,AFG,2040,,65.79975
Afghanistan,AFG,2041,,64.80079
Afghanistan,AFG,2042,,63.87397
Afghanistan,AFG,2043,,62.9708
Afghanistan,AFG,2044,,62.10463
Afghanistan,AFG,2045,,61.293198
Afghanistan,AFG,2046,,60.490524
Afghanistan,AFG,2047,,59.71616
Afghanistan,AFG,2048,,58.98537
Afghanistan,AFG,2049,,58.25979
Afghanistan,AFG,2050,,57.58291
Afghanistan,AFG,2051,,56.99146
Afghanistan,AFG,2052,,56.4292
Afghanistan,AFG,2053,,55.90481
Afghanistan,AFG,2054,,55.443676
Afghanistan,AFG,2055,,55.026215
Afghanistan,AFG,2056,,54.653633
Afghanistan,AFG,2057,,54.336525
Afghanistan,AFG,2058,,54.08102
Afghanistan,AFG,2059,,53.88413
Afghanistan,AFG,2060,,53.72016
Afghanistan,AFG,2061,,53.572323
Afghanistan,AFG,2062,,53.42507
Afghanistan,AFG,2063,,53.27553
Afghanistan,AFG,2064,,53.134296
Afghanistan,AFG,2065,,53.007122
Afghanistan,AFG,2066,,52.913536
Afghanistan,AFG,2067,,52.842754
Afghanistan,AFG,2068,,52.75419
Afghanistan,AFG,2069,,52.648453
Afghanistan,AFG,2070,,52.529606
Afghanistan,AFG,2071,,52.407173
Afghanistan,AFG,2072,,52.282677
Afghanistan,AFG,2073,,52.144775
Afghanistan,AFG,2074,,52.021236
Afghanistan,AFG,2075,,51.931103
Afghanistan,AFG,2076,,51.861046
Afghanistan,AFG,2077,,51.797665
Afghanistan,AFG,2078,,51.752308
Afghanistan,AFG,2079,,51.712654
Afghanistan,AFG,2080,,51.67859
Afghanistan,AFG,2081,,51.67465
Afghanistan,AFG,2082,,51.695904
Afghanistan,AFG,2083,,51.732132
Afghanistan,AFG,2084,,51.770454
Afghanistan,AFG,2085,,51.82059
Afghanistan,AFG,2086,,51.900978
Afghanistan,AFG,2087,,51.99547
Afghanistan,AFG,2088,,52.10987
Afghanistan,AFG,2089,,52.25241
Afghanistan,AFG,2090,,52.39592
Afghanistan,AFG,2091,,52.54451
Afghanistan,AFG,2092,,52.711296
Afghanistan,AFG,2093,,52.88778
Afghanistan,AFG,2094,,53.065548
Afghanistan,AFG,2095,,53.24415
Afghanistan,AFG,2096,,53.430767
Afghanistan,AFG,2097,,53.62267
Afghanistan,AFG,2098,,53.817406
Afghanistan,AFG,2099,,54.01929
Afghanistan,AFG,2100,,54.23209
Africa,OWID_AFR,1950,81.487785,
Africa,OWID_AFR,1951,81.59663,
Africa,OWID_AFR,1952,81.798164,
Africa,OWID_AFR,1953,82.11974,
Africa,OWID_AFR,1954,82.565735,
Africa,OWID_AFR,1955,83.10408,
Africa,OWID_AFR,1956,83.7013,
Africa,OWID_AFR,1957,84.29896,
Africa,OWID_AFR,1958,84.90438,
Africa,OWID_AFR,1959,85.500015,
Africa,OWID_AFR,1960,86.033356,
Africa,OWID_AFR,1961,86.51206,
Africa,OWID_AFR,1962,86.97874,
Africa,OWID_AFR,1963,87.51726,
Africa,OWID_AFR,1964,88.07307,
Africa,OWID_AFR,1965,88.5933,
Africa,OWID_AFR,1966,89.08835,
Africa,OWID_AFR,1967,89.533905,
Africa,OWID_AFR,1968,89.919556,
Africa,OWID_AFR,1969,90.263985,
Africa,OWID_AFR,1970,90.59855,
Africa,OWID_AFR,1971,90.94997,
Africa,OWID_AFR,1972,91.31111,
Africa,OWID_AFR,1973,91.61803,
Africa,OWID_AFR,1974,91.84229,
Africa,OWID_AFR,1975,92.080894,
Africa,OWID_AFR,1976,92.41357,
Africa,OWID_AFR,1977,92.680695,
Africa,OWID_AFR,1978,92.80122,
Africa,OWID_AFR,1979,92.90861,
Africa,OWID_AFR,1980,92.97528,
Africa,OWID_AFR,1981,92.997986,
Africa,OWID_AFR,1982,92.98626,
Africa,OWID_AFR,1983,92.88792,
Africa,OWID_AFR,1984,92.7528,
Africa,OWID_AFR,1985,92.59366,
Africa,OWID_AFR,1986,92.40553,
Africa,OWID_AFR,1987,92.19395,
Africa,OWID_AFR,1988,91.91384,
Africa,OWID_AFR,1989,91.5672,
Africa,OWID_AFR,1990,91.11857,
Africa,OWID_AFR,1991,90.619415,
Africa,OWID_AFR,1992,90.21629,
Africa,OWID_AFR,1993,89.761246,
Africa,OWID_AFR,1994,89.15404,
Africa,OWID_AFR,1995,88.61971,
