entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Afghanistan,AFG,1950,1.275,1.1962
Afghanistan,AFG,1951,1.36,1.2977
Afghanistan,AFG,1952,1.374,1.3721
Afghanistan,AFG,1953,1.335,1.4445
Afghanistan,AFG,1954,1.394,1.4771
Afghanistan,AFG,1955,1.485,1.5723
Afghanistan,AFG,1956,1.55,1.6372
Afghanistan,AFG,1957,1.596,1.6992
Afghanistan,AFG,1958,1.525,1.7649
Afghanistan,AFG,1959,1.789,1.8266
Afghanistan,AFG,1960,1.913,1.8844
Afghanistan,AFG,1961,2.01,1.9437
Afghanistan,AFG,1962,2.078,2.0036
Afghanistan,AFG,1963,2.132,2.0619
Afghanistan,AFG,1964,2.19,2.118
Afghanistan,AFG,1965,2.276,2.1696
Afghanistan,AFG,1966,2.263,2.2285
Afghanistan,AFG,1967,2.349,2.2841
Afghanistan,AFG,1968,2.372,2.3408
Afghanistan,AFG,1969,2.413,2.3946
Afghanistan,AFG,1970,2.477,2.4369
Afghanistan,AFG,1971,2.382,2.492
Afghanistan,AFG,1972,2.502,2.5362
Afghanistan,AFG,1973,2.567,2.5914
Afghanistan,AFG,1974,2.488,2.6484
Afghanistan,AFG,1975,2.344,2.6918
Afghanistan,AFG,1976,2.086,2.7395
Afghanistan,AFG,1977,2.17,2.7927
Afghanistan,AFG,1978,1.851,2.7117
Afghanistan,AFG,1979,-1.199,2.6491
Afghanistan,AFG,1980,-6.144,2.7746
Afghanistan,AFG,1981,-13.883,2.8772
Afghanistan,AFG,1982,-2.164,2.3947
Afghanistan,AFG,1983,0.833,2.416
Afghanistan,AFG,1984,4.053,1.8343
Afghanistan,AFG,1985,0.173,1.9994
Afghanistan,AFG,1986,-0.292,2.7151
Afghanistan,AFG,1987,-0.274,2.7605
Afghanistan,AFG,1988,2.622,3.1102
Afghanistan,AFG,1989,3.364,3.21
Afghanistan,AFG,1990,-0.467,3.3409
Afghanistan,AFG,1991,3.618,3.3496
Afghanistan,AFG,1992,12.347,3.3145
Afghanistan,AFG,1993,11.328,3.6221
Afghanistan,AFG,1994,5.689,3.7481
Afghanistan,AFG,1995,4.136,3.828
Afghanistan,AFG,1996,3.88,3.8563
Afghanistan,AFG,1997,3.732,3.8466
Afghanistan,AFG,1998,3.796,3.7571
Afghanistan,AFG,1999,3.663,3.8251
Afghanistan,AFG,2000,-1.208,3.8883
Afghanistan,AFG,2001,2.718,3.7669
Afghanistan,AFG,2002,7.658,3.6301
Afghanistan,AFG,2003,4.723,3.6342
Afghanistan,AFG,2004,2.469,3.6117
Afghanistan,AFG,2005,4.533,3.5039
Afghanistan,AFG,2006,3.67,3.4428
Afghanistan,AFG,2007,0.149,3.4344
Afghanistan,AFG,2008,4.181,3.3654
Afghanistan,AFG,2009,3.131,3.3517
Afghanistan,AFG,2010,2.744,3.3357
Afghanistan,AFG,2011,4.605,3.2941
Afghanistan,AFG,2012,3.513,3.288
Afghanistan,AFG,2013,3.327,3.2691
Afghanistan,AFG,2014,3.927,3.2135
Afghanistan,AFG,2015,2.337,3.1836
Afghanistan,AFG,2016,2.729,3.1412
Afghanistan,AFG,2017,2.885,3.0856
Afghanistan,AFG,2018,2.935,3.0353
Afghanistan,AFG,2019,3.032,3.0074
Afghanistan,AFG,2020,3.272,2.9036
Afghanistan,AFG,2021,1.462,2.834
Afghanistan,AFG,2022,1.41,3.0052
Afghanistan,AFG,2023,2.846,2.964
Africa (UN),UN_AFR,1950,2.052,2.0864
Africa (UN),UN_AFR,1951,2.102,2.1492
Africa (UN),UN_AFR,1952,2.137,2.2006
Africa (UN),UN_AFR,1953,2.149,2.251
Africa (UN),UN_AFR,1954,2.188,2.2827
Africa (UN),UN_AFR,1955,2.223,2.3211
Africa (UN),UN_AFR,1956,2.249,2.3558
Africa (UN),UN_AFR,1957,2.219,2.341
Africa (UN),UN_AFR,1958,2.192,2.3727
Africa (UN),UN_AFR,1959,2.351,2.4497
Africa (UN),UN_AFR,1960,2.389,2.4649
Africa (UN),UN_AFR,1961,2.407,2.4939
Africa (UN),UN_AFR,1962,2.447,2.5276
Africa (UN),UN_AFR,1963,2.467,2.5545
Africa (UN),UN_AFR,1964,2.507,2.5723
Africa (UN),UN_AFR,1965,2.51,2.5803
Africa (UN),UN_AFR,1966,2.557,2.586
Africa (UN),UN_AFR,1967,2.599,2.6053
Africa (UN),UN_AFR,1968,2.63,2.6365
Africa (UN),UN_AFR,1969,2.624,2.6506
Africa (UN),UN_AFR,1970,2.653,2.6798
Africa (UN),UN_AFR,1971,2.625,2.7103
Africa (UN),UN_AFR,1972,2.627,2.7104
Africa (UN),UN_AFR,1973,2.754,2.7453
Africa (UN),UN_AFR,1974,2.752,2.764
Africa (UN),UN_AFR,1975,2.851,2.7911
Africa (UN),UN_AFR,1976,2.834,2.8358
Africa (UN),UN_AFR,1977,2.74,2.859
Africa (UN),UN_AFR,1978,2.992,2.8755
Africa (UN),UN_AFR,1979,2.918,2.9035
Africa (UN),UN_AFR,1980,2.902,2.9191
Africa (UN),UN_AFR,1981,3.039,2.9243
Africa (UN),UN_AFR,1982,3.032,2.9322
Africa (UN),UN_AFR,1983,2.839,2.87
Africa (UN),UN_AFR,1984,2.91,2.8476
Africa (UN),UN_AFR,1985,2.901,2.8423
Africa (UN),UN_AFR,1986,2.843,2.8308
Africa (UN),UN_AFR,1987,2.851,2.8361
Africa (UN),UN_AFR,1988,2.737,2.7832
Africa (UN),UN_AFR,1989,2.757,2.7858
Africa (UN),UN_AFR,1990,2.729,2.7384
Africa (UN),UN_AFR,1991,2.585,2.693
Africa (UN),UN_AFR,1992,2.626,2.6554
Africa (UN),UN_AFR,1993,2.629,2.6481
Africa (UN),UN_AFR,1994,2.443,2.5038
Africa (UN),UN_AFR,1995,2.584,2.6222
Africa (UN),UN_AFR,1996,2.478,2.596
Africa (UN),UN_AFR,1997,2.492,2.5775
Africa (UN),UN_AFR,1998,2.531,2.5423
Africa (UN),UN_AFR,1999,2.494,2.5719
Africa (UN),UN_AFR,2000,2.505,2.5894
Africa (UN),UN_AFR,2001,2.514,2.5921
Africa (UN),UN_AFR,2002,2.523,2.592
Africa (UN),UN_AFR,2003,2.525,2.6036
Africa (UN),UN_AFR,2004,2.555,2.6215
Africa (UN),UN_AFR,2005,2.553,2.6446
Africa (UN),UN_AFR,2006,2.555,2.6631
Africa (UN),UN_AFR,2007,2.574,2.6767
Africa (UN),UN_AFR,2008,2.601,2.6954
Africa (UN),UN_AFR,2009,2.579,2.6731
Africa (UN),UN_AFR,2010,2.605,2.6984
Africa (UN),UN_AFR,2011,2.539,2.6735
Africa (UN),UN_AFR,2012,2.61,2.6806
Africa (UN),UN_AFR,2013,2.625,2.6602
