entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Afghanistan,AFG,1950,7.248,
Afghanistan,AFG,1951,7.26,
Afghanistan,AFG,1952,7.26,
Afghanistan,AFG,1953,7.266,
Afghanistan,AFG,1954,7.254,
Afghanistan,AFG,1955,7.262,
Afghanistan,AFG,1956,7.269,
Afghanistan,AFG,1957,7.264,
Afghanistan,AFG,1958,7.269,
Afghanistan,AFG,1959,7.276,
Afghanistan,AFG,1960,7.282,
Afghanistan,AFG,1961,7.284,
Afghanistan,AFG,1962,7.292,
Afghanistan,AFG,1963,7.302,
Afghanistan,AFG,1964,7.304,
Afghanistan,AFG,1965,7.305,
Afghanistan,AFG,1966,7.32,
Afghanistan,AFG,1967,7.339,
Afghanistan,AFG,1968,7.363,
Afghanistan,AFG,1969,7.389,
Afghanistan,AFG,1970,7.4,
Afghanistan,AFG,1971,7.432,
Afghanistan,AFG,1972,7.453,
Afghanistan,AFG,1973,7.487,
Afghanistan,AFG,1974,7.526,
Afghanistan,AFG,1975,7.542,
Afghanistan,AFG,1976,7.561,
Afghanistan,AFG,1977,7.591,
Afghanistan,AFG,1978,7.599,
Afghanistan,AFG,1979,7.612,
Afghanistan,AFG,1980,7.643,
Afghanistan,AFG,1981,7.617,
Afghanistan,AFG,1982,7.6,
Afghanistan,AFG,1983,7.57,
Afghanistan,AFG,1984,7.554,
Afghanistan,AFG,1985,7.55,
Afghanistan,AFG,1986,7.553,
Afghanistan,AFG,1987,7.548,
Afghanistan,AFG,1988,7.551,
Afghanistan,AFG,1989,7.559,
Afghanistan,AFG,1990,7.576,
Afghanistan,AFG,1991,7.631,
Afghanistan,AFG,1992,7.703,
Afghanistan,AFG,1993,7.761,
Afghanistan,AFG,1994,7.767,
Afghanistan,AFG,1995,7.767,
Afghanistan,AFG,1996,7.757,
Afghanistan,AFG,1997,7.732,
Afghanistan,AFG,1998,7.693,
Afghanistan,AFG,1999,7.641,
Afghanistan,AFG,2000,7.566,
